,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
0,0,HuK2WPmcbjA,Indian Politics Explained,In this video I have pin pointed a problem that exists in the Indian politics which by the way is the growing concern behind ...,indian politics,,,,,,,
1,1,HBsi7pOQL5Q,History of Elections in India since Independence - Evolution of Indian Polity and Political Parties,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,,
2,2,T9Mn-9-pGRQ,Election Process in india | Types of Elections | Hindi,"Watch Vidhan sabha Election process in detail - https://youtu.be/UtuxR9T2prE --------------------------------------------- In this video, we ...",indian politics,,,,,,,
3,3,H8U3UwRvTBs,Maharashtra CM Eknath Shinde | Oath Taking Ceremony | Devendra Fadnavis | CNN News18 LIVE,CNN News18 LIVE brings you the latest updates of the day from across the country. The latest in the Maharashtra political drama- ...,indian politics,,,,,,,
4,4,oc9C2l0dOi8,Indian Polity (Complete)  | Marathon Class by Aman Sir | Non-Stop 6 Hours,Indian Polity | Indian Polity in Hindi | Indian Polity by Aman Sir 5:30 PM - RRB NTPC 2019 | GK by Aman Sir ...,indian politics,,,,,,,
5,5,Swc32mFTQug,How Indian Politics Works (I think),An outsider's perspective on the big Indian election. I hope I got my facts right! FOLLOW ME: Support me on Patreon!,indian politics,,,,,,,
6,6,IWhG2Q94208,Can Yogi be the Next Modi? | Indian Politics | UP Assembly Elections 2022 | Party and Politics,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,,
7,7,jZwEeHERYhc,"Politics in India, Instagram &amp; Sign boards | Stand-up Comedy | Munawar Faruqui | 2020","This video contains jokes, sarcasm and satire. They strictly pertain to the personal opinion and perception of the performer based ...",indian politics,,,,,,,
8,8,ycbhV5MRJQc,Politics in India - Part 2 | Stand-Up Comedy by Munawar Faruqui,Send love on: https://www.instagram.com/munawar.faruqui/ Subscribe to Munawar Faruqui 2.0: ...,indian politics,,,,,,,
9,9,gArvTaWI66o,Polity Science : संसद (Parliament) | Polity GK | Indian Constitution Quiz,Indian constitution in hindi | Indian constitution quiz |Indian Polity GK One Liner Questions पंचायती राज ...,indian politics,,,,,,,
