,Unnamed: 0.3,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount
0,0,HuK2WPmcbjA,Indian Politics Explained,In this video I have pin pointed a problem that exists in the Indian politics which by the way is the growing concern behind ...,indian politics,"world news,news today,latest news,india news,history of india,indian history,indian politics,india,bjp,election,indian polity,political science,politics,political cartoons,india political map,congress,political polls,what is politics,corruption in india",184191,3640,0,92
1,1,HBsi7pOQL5Q,History of Elections in India since Independence - Evolution of Indian Polity and Political Parties,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,"studyiq,study iq,study iq current affairs,June current affairs 2021,history of elections in india,history of elections in india before independence,history of elections in india upsc,history of lok sabha elections in india,landmark elections in history of india,history of simultaneous elections in india,india,election commission of india,election,indian elections,the second loksabha (1957-62),the third loksabha (1962-67),Evolution of Indian Polity,indian polity",46381,2308,0,21
2,2,T9Mn-9-pGRQ,Election Process in india | Types of Elections | Hindi,"Watch Vidhan sabha Election process in detail - https://youtu.be/UtuxR9T2prE --------------------------------------------- In this video, we ...",indian politics,"types of elections hindi,Election process,lok sabha elections,rajya sabha election,vidhan sabha election,state assembly elections,who to vote in 2019,bjp vs congress,modi vs rahul,lok sabha election process,explain election system hindi,how elections happen hindi,how pm is elected,how cm is elected,upper house,lower house,what is parliament,parliament of india hindi,basic gyan,basic gyaan",3365559,137185,0,2277
3,3,H8U3UwRvTBs,Maharashtra CM Eknath Shinde | Oath Taking Ceremony | Devendra Fadnavis | CNN News18 LIVE,CNN News18 LIVE brings you the latest updates of the day from across the country. The latest in the Maharashtra political drama- ...,indian politics,"cnn news18,news18,cnn news18 live,cnn live,latest news,news,India today live,news18 live,live news english,cnn news 18,india news today,cnn news18 live english,English news,English News Live,News18,Breaking News,CNN IBN,CNN News18 Breaking,CNN Breaking News,English News,Maharashtra News Live,uddhav thackeray,eknath shinde,eknath shinde cm,udaipur case,pm modi news,udaipur news,amravati news,bjp news,pm modi meet,amravati kiilling,amravati",8108731,20150,0,0
4,4,oc9C2l0dOi8,Indian Polity (Complete)  | Marathon Class by Aman Sir | Non-Stop 6 Hours,Indian Polity | Indian Polity in Hindi | Indian Polity by Aman Sir 5:30 PM - RRB NTPC 2019 | GK by Aman Sir ...,indian politics,"wifistudy studios,wifistudy,indian polity for upsc,indian polity in hindi,indian polity for ssc cgl,indian polity lectutes for ssc,indian polity lectures,polity,complete indian polity,indian polity and constitution,upsc,upsc preparation,polity for upsc,indian constitution,indian polity questions,indian polity wifistudy,indian polity wifistudy studios,indian polity for ssc cgl in hindi,indian polity for ssc chsl,indian polity by aman sir,aman sir indian polity",1782078,69390,0,2894
5,5,Swc32mFTQug,How Indian Politics Works (I think),An outsider's perspective on the big Indian election. I hope I got my facts right! FOLLOW ME: Support me on Patreon!,indian politics,"India,government,election,politics,Gandhi,INC,BJP,Hindu,history,educational,voting,debate,Modi,learning,funny,foreigner,outsider,international,news,vote,prime minister,parliament,explainer,explain,logo,symbols,EVM,parties,coalition",442750,16786,0,3633
6,6,IWhG2Q94208,Can Yogi be the Next Modi? | Indian Politics | UP Assembly Elections 2022 | Party and Politics,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,"studyiq,study iq,Studyiq,Study IQ,Can Yogi be the Next Modi,Yogi Adityanath,Indian Politics,UP Assembly Elections 2022 Yogi Adityanath Interview,Yogi Adityanath Live,uttar pradesh,uttar Pradesh chief minister,up cm,up cm yogi adityanath,uttar Pradesh cm yogi adityanath,yogi adityanath India today,yogi adityanath next PM,up polls,indian politics,up election,uttar pradesh election 2022,Can Yogi be the Next Modi,yogi adityanath,cm yogi adityanath,modi",715848,40923,0,0
7,7,jZwEeHERYhc,"Politics in India, Instagram &amp; Sign boards | Stand-up Comedy | Munawar Faruqui | 2020","This video contains jokes, sarcasm and satire. They strictly pertain to the personal opinion and perception of the performer based ...",indian politics,"#standupcomedy,#standupcomedyhindi,#standupcomedyindia,#thehabitat,#tiktokindia,#instagram,#instafilters,#snapchat,#comedy,#funny,#funnyvideo,#crimepatrol,#meme,#memes,#cricket,#muslimc",11730817,719351,0,40592
8,8,ycbhV5MRJQc,Politics in India - Part 2 | Stand-Up Comedy by Munawar Faruqui,Send love on: https://www.instagram.com/munawar.faruqui/ Subscribe to Munawar Faruqui 2.0: ...,indian politics,"bihar politics,power and politics,nitish kumar,bihar politics latest news,chirag paswan,politics in india,narendra modi,narendra modi live,kolkata election news,arnab goswami",8938580,628332,0,37006
9,9,gArvTaWI66o,Polity Science : संसद (Parliament) | Polity GK | Indian Constitution Quiz,Indian constitution in hindi | Indian constitution quiz |Indian Polity GK One Liner Questions पंचायती राज ...,indian politics,"polity of india,polity science polity in hindi,indian constitution,indian constitution notes pdf,indian constitution quiz,indian constitution articles,Articles trick,indian constitution in hindi,indian constitution gk,indian polity,gk on indian constitution,indian polity questions and answers,indian polity and economy,quiz on indian constitution,gk in hindi,polity gk quiz,polity gk,polity,gk tricks in hindi,ssc mts,upsc",8114831,243422,0,6063
10,10,lLYJdbZn_Ms,Political Divisions of India | With Memory Techniques by Ma&#39;am Richa  | English &amp; Hindi | All Exams,Politicaldivisions #parcham #parchamclasses #parchamgeography #parchampolity In this video we will learn about the various ...,indian politics,"political divisions,political map of india,political divisions of india,india political divisions,ssc,ntpc,rrb,ssc gd,upsc,ias,ips,ifs,reet,parcham,richa Ma'am,memory tricks",352077,12605,0,1028
